freq,sex,isced11,age,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,F,ED5-8,Y25-64,PC,SE11,41.9,35.8,37.7,39.2,39.7,41.6,41.3,41.3,43.6,46.2,46.8,47.8,48.5,50.3,52.2,53.0,54.6,55.1,56.5,57.7,58.6,60.8,63.6,64.1,64.3
A,F,ED5-8,Y25-64,PC,SE12,30.3,26.8,28.0,29.1,30.7,33.1,34.0,34.2,34.9,35.5,35.8,36.7,38.8,41.2,42.7,44.7,46.8,47.4,48.8,51.0,50.3,51.6,52.7,52.9,55.0
A,F,ED5-8,Y25-64,PC,SE2,29.9,27.8,28.6,29.6,31.8,32.3,33.6,35.3,35.8,36.5,37.5,39.2,40.5,41.7,43.8,45.7,46.6,47.2,49.3,50.0,50.6,52.8,55.0,55.3,57.7
A,F,ED5-8,Y25-64,PC,SE21,21.4,23.5,24.0,25.1,27.4,28.2,27.5,29.9,31.3,31.5,31.4,33.7,35.5,35.9,38.5,41.8,42.6,41.8,44.0,45.8,46.8,48.4,51.1,52.8,52.3
A,F,ED5-8,Y25-64,PC,SE22,30.2,29.5,29.5,30.9,32.9,33.1,35.7,37.5,37.8,38.9,40.3,41.4,41.6,43.8,44.7,46.8,48.5,50.6,51.9,53.4,52.4,53.9,54.7,56.0,59.5
A,F,ED5-8,Y25-64,PC,SE23,33.4,28.5,29.9,30.7,33.0,33.3,34.7,36.2,36.3,36.9,37.9,39.8,41.7,42.5,45.4,46.5,46.7,46.8,49.6,49.2,50.8,53.7,56.8,55.8,58.3
A,F,ED5-8,Y25-64,PC,SE3,27.5,25.7,26.4,27.4,28.7,31.6,32.4,32.4,32.8,33.9,34.9,36.8,36.9,38.0,39.8,41.9,43.4,43.7,45.0,45.8,48.1,49.6,51.2,53.0,54.1
A,F,ED5-8,Y25-64,PC,SE31,26.6,22.6,24.6,25.8,27.2,29.8,30.8,30.1,30.5,32.2,32.6,33.7,33.4,34.9,36.3,39.0,40.7,41.2,43.5,43.5,45.8,46.7,49.7,52.7,53.8
A,F,ED5-8,Y25-64,PC,SE32,26.1,30.1,26.7,27.3,27.8,30.6,33.9,34.6,34.4,35.2,35.7,37.8,37.8,39.3,40.1,41.7,42.4,43.0,44.0,44.2,46.6,50.3,53.8,53.2,49.4
A,F,ED5-8,Y25-64,PC,SE33,29.9,27.5,29.1,30.0,31.9,35.1,33.8,34.4,35.3,36.0,38.0,41.3,41.7,41.9,45.4,46.9,48.5,48.1,48.1,51.0,52.9,53.9,51.9,53.3,57.8
A,F,ED5-8,Y25-64,PC,SI,17.6,16.5,17.1,20.1,21.7,22.8,24.5,25.8,26.4,27.9,28.1,30.1,32.0,33.3,34.1,36.7,37.6,39.4,38.9,40.2,43.0,47.9,48.3,42.4,43.5
A,F,ED5-8,Y25-64,PC,SI0,17.6,16.5,17.1,20.1,21.7,22.8,24.5,25.8,26.4,27.9,28.1,30.1,32.0,33.3,34.1,36.7,37.6,39.4,38.9,40.2,43.0,47.9,48.3,42.4,43.5
A,F,ED5-8,Y25-64,PC,SI01,,13.6,14.1,17.2,19.0,18.8,19.8,22.1,21.7,23.3,,,,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,SI02,,19.9,20.7,23.5,24.9,27.5,29.9,30.2,31.9,33.1,,,,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,SI03,,,,,,,,,,,24.0,26.2,27.5,28.9,29.4,31.4,33.2,34.9,34.0,35.3,37.6,42.4,43.8,38.0,38.8
A,F,ED5-8,Y25-64,PC,SI04,,,,,,,,,,,33.0,34.7,37.2,38.4,39.4,42.7,42.5,44.5,44.4,45.8,49.1,53.9,53.2,47.4,48.7
A,F,ED5-8,Y25-64,PC,SK,9.8,10.6,11.0,11.8,12.8,13.4,14.0,14.7,15.1,16.6,18.9,20.4,21.2,21.9,22.5,23.9,25.1,26.5,28.2,29.9,31.6,33.4,34.6,33.2,34.1
A,F,ED5-8,Y25-64,PC,SK0,9.8,10.6,11.0,11.8,12.8,13.4,14.0,14.7,15.1,16.6,18.9,20.4,21.2,21.9,22.5,23.9,25.1,26.5,28.2,29.9,31.6,33.4,34.6,33.2,34.1
A,F,ED5-8,Y25-64,PC,SK01,25.1,24.1,23.6,26.3,27.7,27.1,26.6,30.2,29.8,33.5,35.7,39.0,39.2,39.6,41.0,40.0,41.8,47.0,49.4,51.2,50.5,52.0,53.4,57.2,56.7
A,F,ED5-8,Y25-64,PC,SK02,7.7,8.9,9.2,9.7,9.9,10.8,12.0,12.6,12.2,13.5,15.6,16.7,18.2,18.3,17.4,20.1,23.1,23.6,23.0,25.5,26.6,29.4,30.1,28.3,29.3
A,F,ED5-8,Y25-64,PC,SK03,7.9,8.5,9.6,10.2,12.1,13.4,13.2,12.8,14.0,15.9,18.6,19.9,20.3,21.4,20.8,22.3,22.6,23.0,25.9,28.5,28.8,30.2,33.1,30.8,32.9
A,F,ED5-8,Y25-64,PC,SK04,7.1,8.5,8.9,9.1,10.5,10.6,11.5,12.2,13.0,13.7,15.8,17.3,18.1,19.0,22.1,22.9,22.3,23.8,27.0,26.9,31.5,32.3,31.9,29.3,29.7
A,F,ED5-8,Y25-64,PC,TR,,,,,,,7.4,7.7,8.5,9.3,9.5,10.3,11.4,12.1,12.8,14.1,15.5,16.4,17.3,18.4,20.2,21.5,22.3,23.5,24.6
A,F,ED5-8,Y25-64,PC,TR1,,,,,,,10.2,10.8,12.9,13.3,12.4,13.8,16.9,17.4,17.7,19.6,21.4,22.7,23.4,24.3,26.2,27.5,28.3,30.4,32.0
A,F,ED5-8,Y25-64,PC,TR10,,,,,,,10.2,10.8,12.9,13.3,12.4,13.8,16.9,17.4,17.7,19.6,21.4,22.7,23.4,24.3,26.2,27.5,28.3,30.4,32.0
A,F,ED5-8,Y25-64,PC,TR2,,,,,,,6.0,7.2,8.2,8.3,8.1,9.5,10.5,11.0,12.5,13.2,14.0,15.6,16.5,18.3,20.7,19.8,20.5,23.2,24.1
A,F,ED5-8,Y25-64,PC,TR21,,,,,,,6.5,8.3,11.1,10.8,9.2,9.9,10.9,11.7,11.1,12.3,13.4,15.7,16.7,17.6,21.9,20.1,19.7,22.7,23.8
A,F,ED5-8,Y25-64,PC,TR22,,,,,,,5.5,6.2,5.6,6.1,7.1,9.2,10.0,10.2,13.9,14.1,14.7,15.4,16.2,19.1,19.5,19.4,21.4,23.7,24.4
A,F,ED5-8,Y25-64,PC,TR3,,,,,,,7.3,9.1,10.6,11.4,11.4,11.8,11.7,12.1,13.3,15.0,16.0,17.4,19.3,19.7,20.4,22.6,23.6,24.6,26.4
A,F,ED5-8,Y25-64,PC,TR31,,,,,,,10.1,13.8,16.1,17.6,16.4,16.4,17.2,17.6,17.8,19.2,20.2,22.3,24.8,24.3,24.3,27.8,28.1,30.2,32.4
A,F,ED5-8,Y25-64,PC,TR32,,,,,,,7.3,7.5,8.5,9.3,9.5,10.4,9.8,9.8,11.9,14.7,15.2,16.4,17.5,18.8,21.4,23.1,24.2,24.6,26.1
A,F,ED5-8,Y25-64,PC,TR33,,,,,,,3.8,4.2,4.6,4.5,6.1,6.6,5.4,6.1,8.0,9.3,10.9,11.5,13.0,14.0,13.6,14.3,16.0,16.2,17.8
A,F,ED5-8,Y25-64,PC,TR4,,,,,,,6.2,6.5,7.6,8.0,8.1,9.6,11.0,13.1,12.5,14.0,15.2,16.1,16.8,17.4,19.2,21.4,22.3,23.9,25.7
A,F,ED5-8,Y25-64,PC,TR41,,,,,,,7.1,6.3,7.4,8.8,8.2,9.7,11.7,13.1,12.9,14.4,15.7,17.5,18.4,18.4,19.5,23.0,24.4,24.4,25.0
A,F,ED5-8,Y25-64,PC,TR42,,,,,,,5.2,6.7,7.7,7.0,8.0,9.3,10.2,13.1,12.0,13.5,14.6,14.6,15.1,16.4,18.9,19.6,20.1,23.3,26.3
A,F,ED5-8,Y25-64,PC,TR5,,,,,,,13.1,13.4,14.2,16.8,16.5,17.0,18.3,18.8,19.7,20.3,22.3,22.3,23.0,24.8,26.3,27.2,27.6,28.7,30.4
A,F,ED5-8,Y25-64,PC,TR51,,,,,,,17.1,17.4,18.2,20.9,20.6,21.4,22.9,23.5,23.8,24.3,26.8,26.7,27.3,29.5,30.6,31.4,31.9,32.4,33.9
A,F,ED5-8,Y25-64,PC,TR52,,,,,,,4.4,4.6,5.3,7.5,7.0,6.5,7.3,7.4,9.3,10.3,10.6,10.9,11.7,12.9,15.2,16.2,16.4,19.5,21.6
A,F,ED5-8,Y25-64,PC,TR6,,,,,,,7.5,7.0,6.3,6.6,7.7,8.9,9.8,9.7,11.2,12.4,13.9,14.2,14.9,16.4,19.2,20.2,21.3,21.9,22.6
A,F,ED5-8,Y25-64,PC,TR61,,,,,,,8.9,9.4,8.2,8.2,10.4,12.6,13.0,13.1,14.6,16.2,18.0,18.5,19.2,21.4,23.8,23.8,25.9,27.5,28.1
A,F,ED5-8,Y25-64,PC,TR62,,,,,,,8.5,7.7,7.0,7.2,7.8,8.7,10.4,10.3,11.8,12.7,13.4,14.5,15.4,15.8,18.1,19.8,20.1,19.9,21.2
A,F,ED5-8,Y25-64,PC,TR63,,,,,,,4.9,3.8,3.6,4.1,5.0,5.7,5.9,5.7,6.6,8.0,10.1,9.4,9.5,11.8,15.6,16.9,17.9,18.2,18.0
A,F,ED5-8,Y25-64,PC,TR7,,,,,,,3.9,4.5,4.8,5.9,7.1,6.6,7.5,10.4,9.0,10.1,10.8,11.9,12.8,13.1,15.5,17.6,19.1,19.6,19.7
A,F,ED5-8,Y25-64,PC,TR71,,,,,,,3.5,3.8,5.6,6.2,6.5,6.8,8.4,9.7,8.8,10.3,9.7,11.7,12.5,12.7,15.4,16.0,18.0,18.1,17.9
A,F,ED5-8,Y25-64,PC,TR72,,,,,,,4.1,5.0,4.3,5.6,7.4,6.4,6.8,11.0,9.2,10.0,11.5,12.0,13.0,13.4,15.6,18.5,19.9,20.5,20.9
A,F,ED5-8,Y25-64,PC,TR8,,,,,,,4.4,5.2,5.4,6.8,7.2,7.2,7.7,7.0,8.9,9.8,9.9,11.1,12.7,13.9,15.6,16.3,17.6,18.4,18.8
A,F,ED5-8,Y25-64,PC,TR81,,,,,,,5.5,3.8,4.6,7.1,7.6,8.3,8.4,6.8,8.1,8.6,8.7,8.9,11.8,15.1,16.8,17.3,17.9,18.2,18.2
A,F,ED5-8,Y25-64,PC,TR82,,,,,,,3.9,3.8,4.4,5.6,6.2,6.8,7.9,7.4,7.7,9.1,9.0,11.3,13.7,14.6,14.3,15.9,18.6,16.2,15.0
A,F,ED5-8,Y25-64,PC,TR83,,,,,,,4.1,6.1,5.9,7.1,7.2,6.8,7.4,6.9,9.6,10.5,10.6,11.9,12.8,13.2,15.4,16.0,17.2,19.0,20.0
A,F,ED5-8,Y25-64,PC,TR9,,,,,,,7.5,6.1,5.0,5.0,6.4,7.2,6.9,8.4,9.8,11.9,14.1,14.5,14.3,15.4,17.8,19.1,20.2,20.2,19.4
A,F,ED5-8,Y25-64,PC,TR90,,,,,,,7.5,6.1,5.0,5.0,6.4,7.2,6.9,8.4,9.8,11.9,14.1,14.5,14.3,15.4,17.8,19.1,20.2,20.2,19.4
A,F,ED5-8,Y25-64,PC,TRA,,,,,,,3.9,3.6,3.6,4.7,4.5,5.2,7.9,7.5,5.8,7.0,7.8,8.9,10.0,12.6,14.3,15.4,14.6,16.7,18.3
A,F,ED5-8,Y25-64,PC,TRA1,,,,,,,3.8,4.1,4.9,5.9,5.4,5.9,9.2,9.0,6.6,7.1,9.5,11.3,12.6,15.8,16.1,17.3,16.4,19.7,21.9
A,F,ED5-8,Y25-64,PC,TRA2,,,,,,,4.1,3.1,2.1,3.4,3.5,4.4,6.4,6.1,4.9,6.9,5.9,6.1,7.1,8.8,12.4,13.4,12.6,13.2,14.2
A,F,ED5-8,Y25-64,PC,TRB,,,,,,,3.6,3.0,3.2,4.2,4.9,5.7,5.5,6.1,7.0,7.6,10.2,9.7,10.6,13.5,14.8,14.8,14.3,14.1,15.2
A,F,ED5-8,Y25-64,PC,TRB1,,,,,,,5.1,4.0,4.1,4.8,6.6,7.7,7.2,7.8,10.3,11.1,15.1,14.9,14.6,17.2,18.8,19.3,18.5,18.1,19.3
A,F,ED5-8,Y25-64,PC,TRB2,,,,,,,1.6,1.9,2.3,3.5,3.1,3.4,3.7,4.1,3.2,3.9,4.5,4.0,6.2,9.5,10.6,9.9,9.8,9.9,11.1
A,F,ED5-8,Y25-64,PC,TRC,,,,,,,3.1,2.2,1.7,2.8,3.9,4.0,4.5,5.3,5.1,6.8,8.3,8.8,9.5,9.8,11.6,12.7,13.9,14.1,13.9
A,F,ED5-8,Y25-64,PC,TRC1,,,,,,,3.6,2.4,2.3,3.4,4.0,3.8,4.9,7.9,7.9,10.5,12.1,11.0,11.1,11.4,13.3,14.7,16.8,17.3,17.4
A,F,ED5-8,Y25-64,PC,TRC2,,,,,,,2.7,2.3,1.4,2.7,4.2,4.2,4.0,3.9,3.7,4.7,6.0,8.5,9.1,9.4,10.7,11.8,12.8,12.5,11.3
A,F,ED5-8,Y25-64,PC,TRC3,,,,,,,3.2,1.7,1.3,1.9,3.4,4.0,4.5,3.9,3.3,5.1,6.3,6.2,8.0,8.3,10.4,11.5,11.8,12.2,13.2
A,F,ED5-8,Y25-64,PC,UK,27.0,27.7,29.0,27.7,29.0,29.7,30.9,32.5,32.3,33.7,35.6,37.5,39.4,40.9,41.9,43.1,43.7,44.4,45.5,47.0,,,,,
A,F,ED5-8,Y25-64,PC,UKC,19.6,21.2,22.8,23.0,24.0,24.4,26.4,27.7,26.0,26.5,30.0,31.0,31.6,31.2,33.3,36.9,37.7,37.5,35.9,37.5,,,,,
A,F,ED5-8,Y25-64,PC,UKC1,18.9,18.7,21.6,22.2,23.3,25.1,25.4,26.2,23.2,26.0,31.6,28.1,29.0,28.0,31.8,36.3,35.6,35.1,34.8,34.6,,,,,
A,F,ED5-8,Y25-64,PC,UKC2,20.3,23.3,23.8,23.7,24.5,23.9,27.2,28.9,28.3,27.0,28.8,33.5,33.9,33.8,34.5,37.5,39.5,39.4,36.8,39.9,,,,,
A,F,ED5-8,Y25-64,PC,UKD,24.8,24.0,24.5,24.8,26.0,26.6,27.2,29.5,29.1,30.8,32.7,32.7,35.4,36.0,37.5,39.6,40.7,40.1,41.7,42.2,,,,,
A,F,ED5-8,Y25-64,PC,UKD1,20.9,22.7,22.4,24.8,25.5,26.2,26.7,28.9,25.5,29.6,33.6,31.4,31.5,36.5,37.1,38.5,39.6,35.3,40.9,41.5,,,,,
A,F,ED5-8,Y25-64,PC,UKD3,25.2,23.7,25.5,24.0,25.8,25.8,28.5,30.3,28.3,31.1,31.6,33.2,34.9,36.9,37.8,40.0,40.5,39.7,41.1,42.6,,,,,
A,F,ED5-8,Y25-64,PC,UKD4,25.5,24.0,21.4,24.0,27.7,26.6,23.9,27.5,27.6,29.8,35.4,34.5,37.3,35.7,36.2,35.7,38.0,39.4,40.4,38.8,,,,,
A,F,ED5-8,Y25-64,PC,UKD6,,,,,32.4,31.4,33.7,37.0,37.6,33.7,38.2,39.5,40.4,40.8,46.2,47.8,50.1,50.7,47.4,47.9,,,,,
A,F,ED5-8,Y25-64,PC,UKD7,,,,,22.4,25.0,23.8,25.5,28.3,30.0,28.6,26.6,32.8,31.7,32.6,37.9,38.4,36.8,40.9,41.4,,,,,
A,F,ED5-8,Y25-64,PC,UKE,24.4,24.3,25.3,25.8,25.7,25.5,26.8,28.4,28.4,31.0,30.2,31.7,33.5,35.7,35.6,37.6,36.9,38.7,41.4,39.6,,,,,
A,F,ED5-8,Y25-64,PC,UKE1,19.8,23.3,23.6,22.6,20.5,21.3,24.3,25.5,26.0,26.6,26.3,29.8,28.7,29.6,30.9,33.1,36.3,35.7,33.7,33.5,,,,,
A,F,ED5-8,Y25-64,PC,UKE2,30.5,31.1,30.5,34.3,33.7,30.0,29.8,34.9,38.4,40.6,38.9,41.0,43.9,46.5,47.6,47.3,43.4,44.9,49.6,42.6,,,,,
A,F,ED5-8,Y25-64,PC,UKE3,19.7,20.5,21.3,21.4,21.7,21.9,23.5,26.2,26.4,27.9,27.5,29.1,29.7,30.9,31.7,34.9,35.7,36.6,42.7,40.0,,,,,
A,F,ED5-8,Y25-64,PC,UKE4,26.9,24.5,26.4,26.6,27.3,28.0,28.6,28.6,26.9,31.2,30.1,30.8,33.9,37.3,35.5,37.5,35.6,38.8,40.9,40.8,,,,,
A,F,ED5-8,Y25-64,PC,UKF,22.1,22.5,23.6,23.1,26.7,27.3,28.9,28.2,27.6,29.8,31.6,33.1,33.5,36.9,35.9,37.3,37.7,37.9,39.8,41.4,,,,,
A,F,ED5-8,Y25-64,PC,UKF1,22.7,22.4,23.1,23.7,26.1,27.4,29.2,28.1,29.0,30.1,33.6,33.0,34.9,36.8,35.2,39.2,38.5,37.3,39.7,42.2,,,,,
A,F,ED5-8,Y25-64,PC,UKF2,21.0,23.0,25.0,23.1,28.8,27.8,29.7,29.0,27.1,30.5,31.1,34.1,32.3,39.0,37.4,37.2,39.2,40.7,40.4,41.9,,,,,
A,F,ED5-8,Y25-64,PC,UKF3,23.1,21.5,22.2,21.2,23.0,26.0,26.0,26.2,24.6,27.3,26.9,30.5,32.4,32.4,34.1,32.2,31.8,32.6,38.5,37.4,,,,,
A,F,ED5-8,Y25-64,PC,UKG,23.1,23.2,24.2,23.1,25.2,26.0,26.6,29.4,28.5,28.7,30.3,31.0,32.9,34.5,34.4,37.1,36.4,37.6,39.3,40.6,,,,,
A,F,ED5-8,Y25-64,PC,UKG1,28.5,27.6,28.5,25.0,28.0,29.4,31.1,33.7,31.4,31.1,34.4,35.9,38.4,42.3,41.3,45.7,44.6,42.9,47.5,46.5,,,,,
A,F,ED5-8,Y25-64,PC,UKG2,21.7,23.6,25.7,24.1,23.9,25.4,26.9,30.5,29.0,29.7,32.6,34.1,30.9,33.6,34.6,37.8,35.8,38.5,40.4,44.7,,,,,
A,F,ED5-8,Y25-64,PC,UKG3,21.1,20.7,20.9,21.6,24.5,24.7,24.3,26.6,26.8,26.9,26.9,26.8,31.4,31.3,31.1,32.5,32.9,34.5,34.9,35.5,,,,,
A,F,ED5-8,Y25-64,PC,UKH,24.0,25.4,25.6,25.2,27.2,27.4,27.7,30.2,29.4,30.7,32.5,33.7,37.5,38.0,39.0,38.2,39.1,40.2,41.0,42.9,,,,,
A,F,ED5-8,Y25-64,PC,UKH1,24.3,25.3,24.5,25.6,27.7,26.3,27.0,31.0,29.9,31.8,32.7,33.0,35.9,38.3,39.2,36.5,38.1,39.8,39.2,40.5,,,,,
A,F,ED5-8,Y25-64,PC,UKH2,29.2,29.8,30.5,30.1,31.7,32.3,32.3,34.4,34.2,33.7,37.9,39.9,44.4,42.1,44.9,45.4,44.4,45.7,47.7,48.3,,,,,
A,F,ED5-8,Y25-64,PC,UKH3,18.2,21.1,22.5,19.7,22.1,23.7,24.0,24.9,23.9,26.1,26.9,27.8,32.5,33.5,32.3,32.9,35.3,35.2,36.4,40.8,,,,,
A,F,ED5-8,Y25-64,PC,UKI,38.1,39.9,40.2,33.5,34.2,36.2,39.1,40.6,40.4,42.2,45.3,49.9,52.2,53.7,53.8,54.6,56.5,56.4,57.1,59.2,,,,,
A,F,ED5-8,Y25-64,PC,UKI1,47.4,47.3,48.0,39.1,39.6,40.9,44.6,47.1,47.1,50.2,,,,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,UKI2,32.1,35.0,35.1,29.7,30.5,33.0,35.3,36.2,35.8,36.7,,,,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,UKI3,,,,,,,,,,,60.6,64.5,68.5,69.3,70.7,67.1,73.4,69.4,69.2,71.9,,,,,
A,F,ED5-8,Y25-64,PC,UKI4,,,,,,,,,,,50.7,53.2,55.9,56.7,53.8,55.6,58.1,58.4,61.1,62.0,,,,,
A,F,ED5-8,Y25-64,PC,UKI5,,,,,,,,,,,34.0,39.2,39.3,44.6,43.2,44.0,47.3,46.6,47.4,48.2,,,,,
A,F,ED5-8,Y25-64,PC,UKI6,,,,,,,,,,,43.9,46.1,47.7,51.6,52.7,55.2,54.8,56.2,53.3,57.4,,,,,
A,F,ED5-8,Y25-64,PC,UKI7,,,,,,,,,,,40.6,49.4,52.0,50.3,53.5,55.4,54.6,55.6,56.3,59.5,,,,,
A,F,ED5-8,Y25-64,PC,UKJ,29.3,29.8,32.3,29.8,32.1,32.5,32.7,33.8,34.3,36.5,38.3,41.0,42.7,43.9,45.5,45.9,47.0,49.0,49.5,51.7,,,,,
A,F,ED5-8,Y25-64,PC,UKJ1,34.3,32.0,34.6,33.4,35.2,34.9,34.7,35.8,36.2,41.0,42.8,46.1,46.9,49.0,49.9,53.2,53.1,55.7,53.4,53.9,,,,,
A,F,ED5-8,Y25-64,PC,UKJ2,33.0,33.1,33.8,31.3,35.7,36.8,36.0,37.8,37.9,39.3,40.6,43.7,46.1,45.3,46.1,47.5,48.2,53.1,53.5,55.5,,,,,
A,F,ED5-8,Y25-64,PC,UKJ3,24.3,28.4,32.4,28.2,28.6,28.8,30.6,30.6,32.6,33.2,34.8,37.4,39.7,42.1,43.9,41.8,41.4,43.8,46.3,48.0,,,,,
A,F,ED5-8,Y25-64,PC,UKJ4,21.8,23.0,26.5,23.9,26.2,26.6,27.1,28.2,27.8,29.4,31.8,33.6,34.7,36.9,40.3,37.4,42.6,39.3,41.8,47.1,,,,,
A,F,ED5-8,Y25-64,PC,UKK,27.8,28.2,30.2,29.4,28.4,29.6,31.3,32.5,32.2,33.2,36.4,38.4,39.5,41.2,42.4,43.5,43.9,46.0,45.4,45.5,,,,,
A,F,ED5-8,Y25-64,PC,UKK1,32.9,31.5,31.7,30.9,31.9,33.4,33.4,34.0,34.5,35.2,39.0,41.8,40.9,43.0,45.9,46.2,46.6,49.5,47.2,47.0,,,,,
A,F,ED5-8,Y25-64,PC,UKK2,23.8,26.8,30.0,28.1,25.6,28.3,30.5,32.6,30.6,32.0,34.6,36.0,38.2,41.1,38.4,41.4,40.9,41.4,40.7,42.2,,,,,
A,F,ED5-8,Y25-64,PC,UKK3,19.1,24.0,30.7,27.2,21.8,23.0,28.6,31.6,28.6,29.1,30.3,32.3,35.4,37.2,41.5,37.4,38.7,45.5,46.6,46.8,,,,,
A,F,ED5-8,Y25-64,PC,UKK4,25.2,24.8,27.0,28.8,27.1,25.9,28.7,29.4,31.2,32.2,35.8,36.8,40.0,39.3,39.8,42.4,43.9,43.7,45.9,45.1,,,,,
A,F,ED5-8,Y25-64,PC,UKL,25.3,24.4,27.7,27.7,28.4,27.8,28.3,29.0,30.5,33.5,34.9,35.5,35.9,37.9,39.7,40.6,40.7,40.4,42.7,45.7,,,,,
A,F,ED5-8,Y25-64,PC,UKL1,22.3,21.4,26.9,24.7,25.5,25.0,25.4,26.6,28.2,31.1,31.7,32.9,34.0,35.3,36.3,38.8,38.9,37.9,41.5,43.5,,,,,
A,F,ED5-8,Y25-64,PC,UKL2,30.7,30.1,29.1,32.7,33.5,32.3,33.0,32.9,34.3,37.4,40.4,40.1,39.1,42.1,45.5,43.7,43.6,44.6,44.6,49.4,,,,,
A,F,ED5-8,Y25-64,PC,UKM,30.3,32.2,33.6,32.6,33.9,35.0,36.4,38.6,38.2,38.4,39.6,43.7,44.2,46.8,49.8,51.1,50.6,50.9,51.2,54.1,,,,,
A,F,ED5-8,Y25-64,PC,UKM2,32.4,34.9,35.0,34.7,36.5,38.3,39.7,40.8,41.2,40.3,41.9,45.4,46.6,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,UKM3,27.5,29.6,32.4,31.8,32.3,32.8,34.1,36.1,34.9,35.4,36.5,41.9,41.5,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,UKM5,36.7,36.2,36.2,33.1,34.2,36.6,38.8,39.7,40.4,40.2,40.0,44.7,46.0,44.0,50.1,56.0,54.3,46.8,54.4,58.5,,,,,
A,F,ED5-8,Y25-64,PC,UKM6,29.2,30.4,31.2,27.9,30.7,31.0,31.5,40.8,39.8,44.1,43.1,43.6,44.8,48.8,48.1,51.0,51.1,49.0,45.6,53.9,,,,,
A,F,ED5-8,Y25-64,PC,UKM7,,,,,,,,,,,,,,51.4,55.0,53.7,53.7,55.1,55.2,55.6,,,,,
A,F,ED5-8,Y25-64,PC,UKM8,,,,,,,,,,,,,,45.1,47.6,49.3,49.9,49.5,48.4,52.8,,,,,
A,F,ED5-8,Y25-64,PC,UKM9,,,,,,,,,,,,,,40.8,43.5,46.4,43.4,47.5,48.6,50.6,,,,,
A,F,ED5-8,Y25-64,PC,UKN,22.4,24.1,27.2,27.0,28.7,29.6,31.6,32.9,34.5,31.7,34.2,30.3,34.2,34.7,36.8,36.7,37.0,37.1,40.4,44.3,,,,,
A,F,ED5-8,Y25-64,PC,UKN0,22.4,24.1,27.2,27.0,28.7,29.6,31.6,32.9,34.5,31.7,34.2,30.3,34.2,34.7,36.8,36.7,37.0,37.1,40.4,44.3,,,,,
A,F,ED5-8,Y30-34,PC,AT,15.9,15.0,16.6,17.3,19.9,20.4,20.4,20.1,22.0,23.9,24.4,24.3,26.5,27.8,41.6,40.0,42.0,44.0,44.2,45.6,45.4,45.1,48.4,48.6,50.5
A,F,ED5-8,Y30-34,PC,AT1,20.7,19.0,18.7,17.4,24.8,23.6,23.8,24.8,24.3,29.0,27.7,27.8,30.7,32.4,48.1,45.5,45.5,49.0,48.6,49.3,49.8,50.4,54.8,52.1,57.0
A,F,ED5-8,Y30-34,PC,AT11,,,,,,,,,,,,,,,,46.9,43.0,47.7,46.4,45.2,47.7,46.4,49.0,44.3,46.2
A,F,ED5-8,Y30-34,PC,AT12,17.8,15.2,14.5,11.3,21.1,18.7,17.6,22.4,18.4,23.9,18.4,18.2,21.3,20.6,43.4,40.4,41.2,42.2,41.0,43.1,39.1,41.6,46.4,46.0,48.7
A,F,ED5-8,Y30-34,PC,AT13,24.7,22.7,22.3,22.3,29.3,28.6,30.3,28.2,30.0,34.1,35.4,35.7,39.0,42.2,53.2,48.8,48.6,53.6,53.7,53.7,56.8,56.5,60.7,56.7,63.3
A,F,ED5-8,Y30-34,PC,AT2,12.5,12.0,13.4,17.6,16.3,19.4,19.5,14.1,20.9,21.2,22.0,20.1,24.7,26.1,39.2,35.6,42.2,40.6,41.5,46.2,46.6,41.8,46.1,50.0,49.1
A,F,ED5-8,Y30-34,PC,AT21,,,,,,,17.2,,23.7,26.8,19.3,21.0,29.9,25.5,43.3,43.1,37.8,45.6,40.0,46.7,44.2,46.0,49.7,48.2,49.2
A,F,ED5-8,Y30-34,PC,AT22,13.2,13.1,13.9,19.4,17.1,21.0,20.5,14.0,19.7,18.7,23.2,19.7,22.5,26.3,37.5,32.3,44.1,38.4,42.1,46.0,47.6,40.0,44.7,50.7,49.1
A,F,ED5-8,Y30-34,PC,AT3,12.3,11.9,16.0,16.8,15.9,17.1,16.7,17.7,19.7,19.0,21.6,22.3,22.2,22.9,34.7,35.4,37.5,39.5,39.9,40.5,39.1,40.1,41.5,43.5,42.9
A,F,ED5-8,Y30-34,PC,AT31,10.6,11.0,16.0,16.3,16.6,17.8,16.8,16.5,20.1,18.5,22.3,21.4,19.5,20.3,33.1,34.6,37.2,42.5,40.2,38.5,37.1,35.9,38.0,41.1,39.4
A,F,ED5-8,Y30-34,PC,AT32,17.6,15.3,14.5,16.0,17.2,19.6,20.2,21.2,18.6,,,22.4,25.6,28.4,33.8,37.8,39.0,39.8,42.1,45.4,38.4,47.7,46.9,49.4,46.9
